method,mode,physical_role_candidate,global_peak_frequency_hz,window_index,start_sample,end_sample,start_time_s,end_time_s,center_time_s,angle_state_label,dominant_state_label,moving_fraction,estimated_angle_mean_deg,angle_velocity_rms_deg_s,local_peak_frequency_hz,local_spectral_centroid_hz,rms_nm,energy_nm2,mean_square_nm2,envelope_mean_nm,envelope_std_nm,local_peak_frequency_hz_baseline_median,local_peak_frequency_hz_baseline_robust_sigma,local_peak_frequency_hz_baseline_std,local_peak_frequency_hz_score_scale,frequency_deviation_score,rms_nm_baseline_median,rms_nm_baseline_robust_sigma,rms_nm_baseline_std,rms_nm_score_scale,rms_deviation_score,envelope_mean_nm_baseline_median,envelope_mean_nm_baseline_robust_sigma,envelope_mean_nm_baseline_std,envelope_mean_nm_score_scale,envelope_deviation_score,anomaly_score,dominant_deviation_feature,anomaly_candidate,candidate_threshold
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,241,24100,24499,120.5,122.495,121.5,stable_10deg,stable_10deg,0.0,10.180134109350584,0.0380400483946633,40.0,38.3131547646508,0.0286701081486992,0.3287900405032452,0.0008219751012581,0.0352876874637932,0.0200053670930336,39.5,0.7413,2.248980794520378,0.7413,0.6744907594765952,0.0281658340712846,0.0022418074483441,0.0024686803718848,0.0022418074483441,0.22494085198399963,0.0357808324681938,0.0031673498755404,0.0032614658697758,0.0031673498755404,0.15569640986266475,0.6744907594765952,local_peak_frequency_hz,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,242,24200,24599,121.0,122.995,122.0,stable_10deg,stable_10deg,0.0,10.186061599986845,0.0359685896121774,40.0,38.29981140275217,0.029858052577487,0.3566013214879926,0.0008915033037199,0.0382542566740108,0.0178068667644193,39.5,0.7413,2.248980794520378,0.7413,0.6744907594765952,0.0281658340712846,0.0022418074483441,0.0024686803718848,0.0022418074483441,0.7548456079278116,0.0357808324681938,0.0031673498755404,0.0032614658697758,0.0031673498755404,0.7809128460729309,0.7809128460729309,envelope_mean_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,243,24300,24699,121.5,123.495,122.5,stable_10deg,stable_10deg,0.0,10.176185522925756,0.0596675500600807,40.0,38.56300221429209,0.0282180135451992,0.3185025153748189,0.000796256288437,0.0361878066071296,0.0169041359597287,39.5,0.7413,2.248980794520378,0.7413,0.6744907594765952,0.0281658340712846,0.0022418074483441,0.0024686803718848,0.0022418074483441,0.023275626973734996,0.0357808324681938,0.0031673498755404,0.0032614658697758,0.0031673498755404,0.12849042730600185,0.6744907594765952,local_peak_frequency_hz,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,244,24400,24799,122.0,123.995,123.0,stable_10deg,stable_10deg,0.0,10.14628927804671,0.101161891641912,40.0,38.56992691582183,0.0261614396424132,0.2737683696654521,0.0006844209241636,0.0334724386220965,0.015863682178711,39.5,0.7413,2.248980794520378,0.7413,0.6744907594765952,0.0281658340712846,0.0022418074483441,0.0024686803718848,0.0022418074483441,0.8940974972457764,0.0357808324681938,0.0031673498755404,0.0032614658697758,0.0031673498755404,0.7288092369976821,0.8940974972457764,rms_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,245,24500,24899,122.5,124.495,123.5,stable_10deg,stable_10deg,0.0,10.098879262641908,0.1150884947761377,40.0,37.586796011531575,0.0261972698007798,0.2745187780059406,0.0006862969450148,0.03395931605456,0.0148261721316456,39.5,0.7413,2.248980794520378,0.7413,0.6744907594765952,0.0281658340712846,0.0022418074483441,0.0024686803718848,0.0022418074483441,0.8781147872262054,0.0357808324681938,0.0031673498755404,0.0032614658697758,0.0031673498755404,0.5750916334505115,0.8781147872262054,rms_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,246,24600,24999,123.0,124.995,124.0,stable_10deg,stable_10deg,0.0,10.054426329327342,0.1118538376085601,35.0,37.13900177969024,0.025375461409387,0.2575656166957168,0.0006439140417392,0.0324686296744407,0.0153923112922808,39.5,0.7413,2.248980794520378,0.7413,6.070416835289357,0.0281658340712846,0.0022418074483441,0.0024686803718848,0.0022418074483441,1.2446977388529497,0.0357808324681938,0.0031673498755404,0.0032614658697758,0.0031673498755404,1.0457331598669664,6.070416835289357,local_peak_frequency_hz,True,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,247,24700,25099,123.5,125.495,124.5,stable_10deg,stable_10deg,0.0,10.019532444628265,0.0991825589477068,39.5,38.207105845959056,0.0235291150435512,0.2214477018930679,0.0005536192547326,0.0309580319084139,0.0122947244390169,39.5,0.7413,2.248980794520378,0.7413,0.0,0.0281658340712846,0.0022418074483441,0.0024686803718848,0.0022418074483441,2.0682949515393436,0.0357808324681938,0.0031673498755404,0.0032614658697758,0.0031673498755404,1.5226611360568607,2.0682949515393436,rms_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,248,24800,25199,124.0,125.995,125.0,stable_10deg,stable_10deg,0.0,10.001110069295512,0.055540675010607,40.0,39.00172077516957,0.0258058817207801,0.2663774125547575,0.0006659435313868,0.033659405432958,0.0140611479647338,39.5,0.7413,2.248980794520378,0.7413,0.6744907594765952,0.0281658340712846,0.0022418074483441,0.0024686803718848,0.0022418074483441,1.0527007358493996,0.0357808324681938,0.0031673498755404,0.0032614658697758,0.0031673498755404,0.6697798218057149,1.0527007358493996,rms_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,249,24900,25299,124.5,126.495,125.5,stable_10deg,stable_10deg,0.0,10.0,0.0,40.0,38.08106424002345,0.0241619614571886,0.2335201525834687,0.0005838003814586,0.0307566375561324,0.0147602601960699,39.5,0.7413,2.248980794520378,0.7413,0.6744907594765952,0.0281658340712846,0.0022418074483441,0.0024686803718848,0.0022418074483441,1.786002012373294,0.0357808324681938,0.0031673498755404,0.0032614658697758,0.0031673498755404,1.5862456342004825,1.786002012373294,rms_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,250,25000,25399,125.0,126.995,126.0,stable_10deg,stable_10deg,0.0,10.0,0.0,40.0,38.52015990952943,0.0263808872445836,0.278380484724574,0.0006959512118114,0.0336910896660696,0.0160614233318341,39.5,0.7413,2.248980794520378,0.7413,0.6744907594765952,0.0281658340712846,0.0022418074483441,0.0024686803718848,0.0022418074483441,0.7962088037576305,0.0357808324681938,0.0031673498755404,0.0032614658697758,0.0031673498755404,0.6597764327402118,0.7962088037576305,rms_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,251,25100,25499,125.5,127.495,126.5,stable_10deg,stable_10deg,0.0,10.0,0.0,40.0,37.95422964830493,0.0286579001155501,0.3285100956131387,0.0008212752390328,0.0360817475487964,0.0183114504020664,39.5,0.7413,2.248980794520378,0.7413,0.6744907594765952,0.0281658340712846,0.0022418074483441,0.0024686803718848,0.0022418074483441,0.21949523123806305,0.0357808324681938,0.0031673498755404,0.0032614658697758,0.0031673498755404,0.09500531751367029,0.6744907594765952,local_peak_frequency_hz,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,252,25200,25599,126.0,127.995,127.0,stable_10deg,stable_10deg,0.0,10.0,0.0,35.5,37.67482909229858,0.0280442605506053,0.3145922199320961,0.0007864805498302,0.0353682783813652,0.0179049951663415,39.5,0.7413,2.248980794520378,0.7413,5.395926075812762,0.0281658340712846,0.0022418074483441,0.0024686803718848,0.0022418074483441,0.05423013504977926,0.0357808324681938,0.0031673498755404,0.0032614658697758,0.0031673498755404,0.1302521360252991,5.395926075812762,local_peak_frequency_hz,True,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,253,25300,25699,126.5,128.495,127.5,stable_10deg,stable_10deg,0.0,10.0,0.0,40.0,38.1526059577717,0.0280496843621707,0.3147139171269622,0.0007867847928174,0.0358380195899399,0.0169706181042945,39.5,0.7413,2.248980794520378,0.7413,0.6744907594765952,0.0281658340712846,0.0022418074483441,0.0024686803718848,0.0022418074483441,0.0518107428002759,0.0357808324681938,0.0031673498755404,0.0032614658697758,0.0031673498755404,0.018055195666169498,0.6744907594765952,local_peak_frequency_hz,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,254,25400,25799,127.0,128.995,128.0,stable_10deg,stable_10deg,0.0,10.0,0.0,40.0,38.61292545771423,0.0295807911139514,0.3500092811708911,0.0008750232029272,0.0382311092257589,0.0170421407073687,39.5,0.7413,2.248980794520378,0.7413,0.6744907594765952,0.0281658340712846,0.0022418074483441,0.0024686803718848,0.0022418074483441,0.6311679639176637,0.0357808324681938,0.0031673498755404,0.0032614658697758,0.0031673498755404,0.7736047023055952,0.7736047023055952,envelope_mean_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,255,25500,25899,127.5,129.495,128.5,stable_10deg,stable_10deg,0.0,10.0,0.0,40.0,38.56645017561944,0.0293017255667234,0.3434364484750294,0.0008585911211875,0.038305794247021,0.0159399657211526,39.5,0.7413,2.248980794520378,0.7413,0.6744907594765952,0.0281658340712846,0.0022418074483441,0.0024686803718848,0.0022418074483441,0.5066855747480997,0.0357808324681938,0.0031673498755404,0.0032614658697758,0.0031673498755404,0.7971843585471902,0.7971843585471902,envelope_mean_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,256,25600,25999,128.0,129.995,129.0,stable_10deg,stable_10deg,0.0,10.011604618973893,0.4762944613766406,40.0,38.29574243541531,0.0299887198570349,0.3597293274654893,0.0008993233186637,0.0388818354841783,0.0167418764030975,39.5,0.7413,2.248980794520378,0.7413,0.6744907594765952,0.0281658340712846,0.0022418074483441,0.0024686803718848,0.0022418074483441,0.8131321836301166,0.0357808324681938,0.0031673498755404,0.0032614658697758,0.0031673498755404,0.9790528794850668,0.9790528794850668,envelope_mean_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,257,25700,26099,128.5,130.495,129.5,stable_10deg,stable_10deg,0.0,10.201461181804488,1.1183793719672737,35.5,37.314963010666446,0.0348886951725866,0.4868884203382683,0.0012172210508456,0.0455608525839094,0.0189493350504085,39.5,0.7413,2.248980794520378,0.7413,5.395926075812762,0.0281658340712846,0.0022418074483441,0.0024686803718848,0.0022418074483441,2.9988575094920886,0.0357808324681938,0.0031673498755404,0.0032614658697758,0.0031673498755404,3.087761219952681,5.395926075812762,local_peak_frequency_hz,True,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,258,25800,26199,129.0,130.995,130.0,stable_10deg,stable_10deg,0.0,10.679022487656358,1.7116707380250802,40.0,37.945672899005686,0.0346702393092807,0.4808101975051185,0.0012020254937627,0.0447806088312543,0.0197593434664707,39.5,0.7413,2.248980794520378,0.7413,0.6744907594765952,0.0281658340712846,0.0022418074483441,0.0024686803718848,0.0022418074483441,2.9014111996106284,0.0357808324681938,0.0031673498755404,0.0032614658697758,0.0031673498755404,2.8414216037705637,2.9014111996106284,rms_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,276,27600,27999,138.0,139.995,139.0,stable_43deg,stable_43deg,0.0,42.18734406652908,1.534276262833041,38.0,38.79305825312363,0.0344899833703764,0.4758235811555371,0.0011895589528888,0.0416880648427155,0.0254016011790879,38.5,2.2239,1.5210958148727134,2.2239,0.22483025315886507,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.6883176932660876,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.2863364914175337,0.6883176932660876,rms_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,277,27700,28099,138.5,140.495,139.5,stable_43deg,stable_43deg,0.0,42.68550738890712,1.0948615391820131,38.0,38.35169730624309,0.033836230737057,0.4579562041965456,0.0011448905104913,0.0410614664748655,0.0246382517512947,38.5,2.2239,1.5210958148727134,2.2239,0.22483025315886507,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.5110346128322836,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.14035625073544106,0.5110346128322836,rms_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,278,27800,28199,139.0,140.995,140.0,stable_43deg,stable_43deg,0.0,42.94009469514709,0.6518650366636901,36.0,36.98490070970539,0.0335389138052764,0.4499434956951056,0.0011248587392377,0.041784863191898,0.0224632336849871,38.5,2.2239,1.5210958148727134,2.2239,1.1241512657943253,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.4304089161317385,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.3088878529216766,1.1241512657943253,local_peak_frequency_hz,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,279,27900,28299,139.5,141.495,140.5,stable_43deg,stable_43deg,0.0,43.0,0.0,38.0,37.29445991214892,0.0278123662737136,0.3094110870972822,0.0007735277177432,0.0367835132291287,0.0139241981426181,38.5,2.2239,1.5210958148727134,2.2239,0.22483025315886507,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,1.1225025903065895,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.8562895697479198,1.1225025903065895,rms_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,280,28000,28399,140.0,141.995,141.0,stable_43deg,stable_43deg,0.0,43.0,0.0,38.0,38.07271870085561,0.0289847022816116,0.3360451865414665,0.0008401129663536,0.0380387535723613,0.0150715478593759,38.5,2.2239,1.5210958148727134,2.2239,0.22483025315886507,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.8045913067552681,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.5638529838568548,0.8045913067552681,rms_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,281,28100,28499,140.5,142.495,141.5,stable_43deg,stable_43deg,0.0,43.0,0.0,39.5,38.38383384936207,0.0298754927765329,0.3570180274562701,0.0008925450686406,0.0391848178286436,0.01565885982214,38.5,2.2239,1.5210958148727134,2.2239,0.44966050631773014,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.5630288641552906,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.2968514330176983,0.5630288641552906,rms_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,282,28200,28599,141.0,142.995,142.0,stable_43deg,stable_43deg,0.0,43.0,0.0,40.0,38.8414833998861,0.0290981638480515,0.3386812557312215,0.000846703139328,0.0379054477655399,0.0159032785538536,38.5,2.2239,1.5210958148727134,2.2239,0.6744907594765952,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.7738230696818994,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.5949095820903939,0.7738230696818994,rms_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,283,28300,28699,141.5,143.495,142.5,stable_43deg,stable_43deg,0.0,43.0,0.0,38.0,38.56098053657495,0.0290300396906593,0.3370972817765026,0.0008427432044412,0.0374770737642229,0.0167935006706136,38.5,2.2239,1.5210958148727134,2.2239,0.22483025315886507,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.7922968162626584,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.6947089799547309,0.7922968162626584,rms_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,284,28400,28799,142.0,143.995,143.0,stable_43deg,stable_43deg,0.0,43.0,0.0,40.0,38.37625626994625,0.0287495412282761,0.3306144483345409,0.0008265361208363,0.0372162780999653,0.0165241741126799,38.5,2.2239,1.5210958148727134,2.2239,0.6744907594765952,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.8683617205304237,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.7554672196670384,0.8683617205304237,rms_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,285,28500,28899,142.5,144.495,143.5,stable_43deg,stable_43deg,0.0,43.0,0.0,40.0,39.00080860842935,0.0267158539798999,0.2854947415501339,0.0007137368538753,0.034559815786328,0.015373716358643,38.5,2.2239,1.5210958148727134,2.2239,0.6744907594765952,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,1.419852179850585,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,1.374350108299959,1.419852179850585,rms_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,286,28600,28999,143.0,144.995,144.0,stable_43deg,stable_43deg,0.0,43.0,0.0,40.0,39.314837846850686,0.0273468993464802,0.2991411615466079,0.0007478529038665,0.0356136609053949,0.0151916404474102,38.5,2.2239,1.5210958148727134,2.2239,0.6744907594765952,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,1.2487268018726767,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,1.1288330881217923,1.2487268018726767,rms_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,287,28700,29099,143.5,145.495,144.5,stable_43deg,stable_43deg,0.0,43.0,0.0,38.5,38.44303778886135,0.0306149277305676,0.3749095199791526,0.0009372737999478,0.0394198773533697,0.017783449605716,38.5,2.2239,1.5210958148727134,2.2239,0.0,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.36251065627274637,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.24208900822576432,0.36251065627274637,rms_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,288,28800,29199,144.0,145.995,145.0,stable_43deg,stable_43deg,0.0,43.0,0.0,38.5,38.25760763589642,0.0308784800172241,0.3813922112696442,0.0009534805281741,0.0406600561656316,0.0159403826810243,38.5,2.2239,1.5210958148727134,2.2239,0.0,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.2910411755356642,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.04683865388101438,0.2910411755356642,rms_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,289,28900,29299,144.5,146.495,145.5,stable_43deg,stable_43deg,0.0,43.0,0.0,39.0,38.92733350104051,0.0316675518593415,0.4011335363056342,0.001002833840764,0.0420540624033745,0.0153144227960184,38.5,2.2239,1.5210958148727134,2.2239,0.22483025315886507,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.0770625546865684,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.3716038887415713,0.3716038887415713,envelope_mean_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,290,29000,29399,145.0,146.995,146.0,stable_43deg,stable_43deg,0.0,43.0,0.0,39.0,38.56602333407345,0.0332240225800455,0.4415342705597503,0.0011038356763993,0.0434576319411729,0.0178263927231364,38.5,2.2239,1.5210958148727134,2.2239,0.22483025315886507,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.3450174644337763,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.698597110324481,0.698597110324481,envelope_mean_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,291,29100,29499,145.5,147.495,146.5,stable_43deg,stable_43deg,0.0,43.0,0.0,35.5,37.50483080246463,0.0308154585505686,0.3798369942727261,0.0009495924856818,0.0405365994338923,0.0162276001587591,38.5,2.2239,1.5210958148727134,2.2239,1.3489815189531904,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.30813118660822325,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.01807662011612245,1.3489815189531904,local_peak_frequency_hz,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,292,29200,29599,146.0,147.995,147.0,stable_43deg,stable_43deg,0.0,43.0,0.0,39.5,37.90920754085924,0.030570442685648,0.3738207863985971,0.0009345519659964,0.0402488334011784,0.0157942736454602,38.5,2.2239,1.5210958148727134,2.2239,0.44966050631773014,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.37457400469329455,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.04896497601800878,0.44966050631773014,local_peak_frequency_hz,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,293,29300,29699,146.5,148.495,147.5,stable_43deg,stable_43deg,0.0,43.0,0.0,39.5,38.07246126615772,0.0318872580205984,0.4067188896288879,0.0010167972240722,0.0416325910933836,0.0172624682533443,38.5,2.2239,1.5210958148727134,2.2239,0.44966050631773014,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.017483161697906844,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.27341262870976046,0.44966050631773014,local_peak_frequency_hz,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,294,29400,29799,147.0,148.995,148.0,stable_43deg,stable_43deg,0.0,43.0,0.0,37.5,37.2579451558365,0.029346152951126,0.344478677212354,0.0008611966930308,0.0387040484977649,0.0150142462812855,38.5,2.2239,1.5210958148727134,2.2239,0.44966050631773014,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.706573975963015,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.4088575061823239,0.706573975963015,rms_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,295,29500,29899,147.5,149.495,148.5,stable_43deg,stable_43deg,0.0,43.0,0.0,37.5,38.00247578535062,0.0313504831637807,0.3931411178409993,0.0009828527946024,0.0395707522126422,0.0200488289180544,38.5,2.2239,1.5210958148727134,2.2239,0.44966050631773014,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.1630444875970921,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.20693930245003964,0.44966050631773014,local_peak_frequency_hz,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,296,29600,29999,148.0,149.995,149.0,stable_43deg,stable_43deg,0.0,43.0,0.0,37.5,38.21379175434606,0.0363105153757179,0.5273814107401007,0.0013184535268502,0.0425633642853851,0.0288771920062313,38.5,2.2239,1.5210958148727134,2.2239,0.44966050631773014,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,1.1820052219824575,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.4902572640621215,1.1820052219824575,rms_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,297,29700,30099,148.5,150.495,149.5,stable_43deg,stable_43deg,0.0,43.0,0.0,37.5,38.15270000702632,0.0384622748286259,0.5917386339971,0.0014793465849927,0.0451713473807446,0.0303368741975395,38.5,2.2239,1.5210958148727134,2.2239,0.44966050631773014,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,1.765514220221116,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,1.0978458239585116,1.765514220221116,rms_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,298,29800,30199,149.0,150.995,150.0,stable_43deg,stable_43deg,0.0,43.0,0.0,37.5,38.05321222648639,0.0390795321331652,0.6108839326988383,0.001527209831747,0.046239098174291,0.0302844117439106,38.5,2.2239,1.5210958148727134,2.2239,0.44966050631773014,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,1.9329005844080898,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,1.346602485047855,1.9329005844080898,rms_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,299,29900,30299,149.5,151.495,150.5,stable_43deg,stable_43deg,0.0,42.99390123397471,0.1057054677799133,38.0,38.32708746714928,0.0376699475491209,0.5676099793414107,0.0014190249483535,0.0457074286750936,0.0272687405521151,38.5,2.2239,1.5210958148727134,2.2239,0.22483025315886507,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,1.550652797622828,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,1.2227380681607312,1.550652797622828,rms_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,300,30000,30399,150.0,151.995,151.0,stable_43deg,stable_43deg,0.0,42.954707673816216,0.1854422698387585,38.0,38.68239704823122,0.0328487408444518,0.4316159100263826,0.0010790397750659,0.0427051236057567,0.018086601170164,38.5,2.2239,1.5210958148727134,2.2239,0.22483025315886507,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.24324945811801407,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.5232832991885493,0.5232832991885493,envelope_mean_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,301,30100,30499,150.5,152.495,151.5,stable_43deg,stable_43deg,0.0,42.87517914738277,0.2515583646678166,40.0,38.44069131825931,0.0301290392952229,0.3631036035412346,0.000907759008853,0.0401090811313992,0.0143046896032385,38.5,2.2239,1.5210958148727134,2.2239,0.6744907594765952,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.49427272371972336,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.08152342338236576,0.6744907594765952,local_peak_frequency_hz,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,302,30200,30599,151.0,152.995,152.0,stable_43deg,stable_43deg,0.0,42.75134214028456,0.3115684265745368,37.5,38.08252175764839,0.0305010066554885,0.3721245627992638,0.0009303114069981,0.040222899364346,0.0155409886935652,38.5,2.2239,1.5210958148727134,2.2239,0.44966050631773014,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.3934035018033374,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.05500689558387463,0.44966050631773014,local_peak_frequency_hz,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,303,30300,30699,151.5,153.495,152.5,stable_43deg,stable_43deg,0.0,42.586445746689954,0.3506536910870956,37.5,38.31214733242043,0.027875982067628,0.3108281504938885,0.0007770703762347,0.0355258069134018,0.0169475096789292,38.5,2.2239,1.5210958148727134,2.2239,0.44966050631773014,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,1.1052514109849494,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,1.1493006596222437,1.1493006596222437,envelope_mean_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,304,30400,30799,152.0,153.995,153.0,stable_43deg,stable_43deg,0.0,42.40608817318101,0.3710663159272609,38.5,38.01240883868198,0.035176490387976,0.4949541904061483,0.0012373854760153,0.0418825780949945,0.0269540918082429,38.5,2.2239,1.5210958148727134,2.2239,0.0,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,0.8744830295363599,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.33165274635923664,0.8744830295363599,rms_nm,False,3.5
SVMD,IMF5,angle_movement_response_candidate,39.90785813630041,305,30500,30899,152.5,154.495,153.5,stable_43deg,stable_43deg,0.0,42.21783474080119,0.3805413359871749,37.5,37.59491296144419,0.0366359099464,0.5368759590402932,0.0013421898976007,0.0441422440836205,0.0272234891208916,38.5,2.2239,1.5210958148727134,2.2239,0.44966050631773014,0.0319517292773635,0.0036876200014107,0.0036728743797747,0.0036876200014107,1.270244945857916,0.0404590082434128,0.0042923505600636,0.0045439792300338,0.0042923505600636,0.8580929699630871,1.270244945857916,rms_nm,False,3.5
