physical_episode_id,target_frequency_hz,window_start_time_s,window_end_time_s,center_time_s,dominant_state_label,stable_10deg_fraction,stable_43deg_fraction,band_power_nm2,band_rms_nm,log_band_power,local_peak_frequency_hz,power_deviation_score,frequency_deviation_score,combined_raw_score,inside_episode,raw_candidate_window
E006,60.0,37.0,38.995,37.9975,stable_43deg,0.0,0.6175,0.00021776566451532886,0.014756885325682003,-3.6620105951359916,60.15625,1.6315299802657963,0.0,1.6315299802657963,False,False
E006,60.0,37.5,39.495,38.4975,stable_43deg,0.0,0.8675,0.0002443541709348282,0.015631831976285704,-3.6119802435049704,60.15625,1.895074450028029,0.0,1.895074450028029,False,False
E006,60.0,38.0,39.995,38.9975,stable_43deg,0.0,1.0,0.00023737177532690392,0.015406874288021693,-3.6245709220642746,60.15625,1.8287506366490902,0.0,1.8287506366490902,False,False
E006,60.0,38.5,40.495,39.4975,stable_43deg,0.0,1.0,0.00029836091692739177,0.017273127016478276,-3.5252580668375275,60.15625,2.3519001432593476,0.0,2.3519001432593476,False,False
E006,60.0,39.0,40.995,39.9975,stable_43deg,0.0,1.0,0.0002316427126504427,0.015219813160825685,-3.635181357906249,60.15625,1.7728581314645884,0.0,1.7728581314645884,False,False
E006,60.0,39.5,41.495,40.4975,stable_43deg,0.0,1.0,0.00015899776848843063,0.012609431727418593,-3.798608970899433,60.15625,0.9119718453068397,0.0,0.9119718453068397,False,False
E006,60.0,40.0,41.995,40.9975,stable_43deg,0.0,1.0,0.00024799765508884733,0.015747941296844085,-3.6055524255721254,60.15625,1.9289342134239238,0.0,1.9289342134239238,False,False
E006,60.0,40.5,42.495,41.4975,stable_43deg,0.0,1.0,0.00025357873601700534,0.01592415573953625,-3.595887167263739,60.15625,1.979847814727083,0.0,1.979847814727083,False,False
E006,60.0,41.0,42.995,41.9975,stable_43deg,0.0,1.0,0.00020981924662108762,0.014485138819531127,-3.678154676686064,60.15625,1.5464879353229415,0.0,1.5464879353229415,False,False
E006,60.0,41.5,43.495,42.4975,stable_43deg,0.0,1.0,0.00026283078374383836,0.016212056740088174,-3.5803237699070656,59.375,2.0618309943439987,1.0,2.0618309943439987,False,False
E006,60.0,42.0,43.995,42.9975,stable_43deg,0.0,1.0,0.00014157277446046236,0.011898435798896524,-3.8490202568046468,58.59375,0.6464207312170449,2.0,2.0,False,False
E006,60.0,42.5,44.495,43.4975,stable_43deg,0.0,1.0,0.00017612936498331895,0.0132713738920776,-3.754168230704852,60.15625,1.1460719651061162,0.0,1.1460719651061162,False,False
E006,60.0,43.0,44.995,43.9975,stable_43deg,0.0,1.0,0.0001852767715522128,0.013611641030831397,-3.7321790254681737,60.15625,1.2619043197801947,0.0,1.2619043197801947,False,False
E006,60.0,43.5,45.495,44.4975,stable_43deg,0.0,1.0,0.00014701363985429667,0.012124918138045167,-3.832642369750825,55.46875,0.7326943914794863,6.0,6.0,False,False
E006,60.0,44.0,45.995,44.9975,stable_43deg,0.0,1.0,0.00015435052771485446,0.012423788782607923,-3.8114918813535246,57.03125,0.8441086443911645,4.0,4.0,False,False
E006,60.0,44.5,46.495,45.4975,stable_43deg,0.0,1.0,0.0002406330986057992,0.01551235309699335,-3.618644636542238,60.15625,1.859968481909973,0.0,1.859968481909973,False,False
E006,60.0,45.0,46.995,45.9975,stable_43deg,0.0,1.0,0.00021859409608176815,0.014784928003942668,-3.6603615719093487,60.15625,1.6402165262868265,0.0,1.6402165262868265,False,False
E006,60.0,45.5,47.495,46.4975,stable_43deg,0.0,1.0,0.0003194726220159365,0.01787379707885083,-3.4955663538337993,60.15625,2.508306934433048,0.0,2.508306934433048,False,False
E006,60.0,46.0,47.995,46.9975,stable_43deg,0.0,1.0,0.0002907809784926978,0.017052301266770355,-3.5364340063613096,60.15625,2.2930287390043422,0.0,2.2930287390043422,False,False
E006,60.0,46.5,48.495,47.4975,stable_43deg,0.0,1.0,0.0002971992895274471,0.017239468945633073,-3.526952233116974,60.15625,2.342975797552193,0.0,2.342975797552193,False,False
E006,60.0,47.0,48.995,47.9975,stable_43deg,0.0,1.0,0.00026469463838782524,0.016269438785275453,-3.5772548556089823,60.15625,2.0779970888259855,0.0,2.0779970888259855,False,False
E006,60.0,47.5,49.495,48.4975,stable_43deg,0.0,1.0,0.0002629260286628061,0.01621499394581466,-3.5801664182866455,60.15625,2.0626598741743,0.0,2.0626598741743,False,False
E006,60.0,48.0,49.995,48.9975,stable_43deg,0.0,1.0,0.00018376448191018618,0.013555975874505907,-3.7357384254908417,60.15625,1.2431544977009097,0.0,1.2431544977009097,False,False
E006,60.0,48.5,50.495,49.4975,stable_43deg,0.0,1.0,0.00014697331517873267,0.012123255139554421,-3.8327615096234755,56.25,0.7320667993570724,5.0,5.0,False,False
E006,60.0,49.0,50.995,49.9975,stable_43deg,0.0,1.0,0.00019092168266606505,0.01381744124887329,-3.719144746684975,60.15625,1.3305648823919762,0.0,1.3305648823919762,False,False
E006,60.0,49.5,51.495,50.4975,stable_43deg,0.0,1.0,0.0002515828595700952,0.01586136373613868,-3.599318950856738,60.15625,1.9617702366595557,0.0,1.9617702366595557,False,False
E006,60.0,50.0,51.995,50.9975,stable_43deg,0.0,1.0,0.00020705971199311187,0.014389569555518743,-3.683904394400448,57.8125,1.5162001948430162,3.0,3.0,False,False
E006,60.0,50.5,52.495,51.4975,stable_43deg,0.0,1.0,0.00033499357454170193,0.018302829686737018,-3.474963523016423,60.15625,2.6168362960376097,0.0,2.6168362960376097,False,False
E006,60.0,51.0,52.995,51.9975,stable_43deg,0.0,1.0,0.00025351565338627743,0.015922174894978307,-3.595995219883302,60.15625,1.9792786268361173,0.0,1.9792786268361173,False,False
E006,60.0,51.5,53.495,52.4975,stable_43deg,0.0,1.0,0.0002813958730664072,0.016774858362037137,-3.550682276189224,60.15625,2.21797324580052,0.0,2.21797324580052,False,False
E006,60.0,52.0,53.995,52.9975,stable_43deg,0.0,1.0,0.0002608506059256002,0.016150870129054973,-3.5836081501248955,60.15625,2.0445298918174903,0.0,2.0445298918174903,False,False
E006,60.0,52.5,54.495,53.4975,stable_43deg,0.0,1.0,0.00044471377225335405,0.02108823777022049,-3.351919420762402,60.15625,3.2649946964634675,0.0,3.2649946964634675,False,False
E006,60.0,53.0,54.995,53.9975,stable_43deg,0.0,1.0,0.0005089038466828712,0.022558897284283893,-3.2933642663858316,60.15625,3.573445199186906,0.0,3.573445199186906,False,False
E006,60.0,53.5,55.495,54.4975,stable_43deg,0.0,1.0,0.0004068079503752615,0.020169480666969625,-3.3906105681131935,60.15625,3.0611816593643186,0.0,3.0611816593643186,False,False
E006,60.0,54.0,55.995,54.9975,stable_43deg,0.0,1.0,0.0002375191510793258,0.015411656337958156,-3.6243013676275018,57.03125,1.8301705663276835,4.0,4.0,False,False
E006,60.0,54.5,56.495,55.4975,stable_43deg,0.0,1.0,0.00028383127352210076,0.016847292765370368,-3.546939754157618,60.15625,2.237687698172697,0.0,2.237687698172697,False,False
E006,60.0,55.0,56.995,55.9975,stable_43deg,0.0,1.0,0.00034320302730041956,0.018525739588486596,-3.4644488900131085,60.15625,2.672224141400758,0.0,2.672224141400758,False,False
E006,60.0,55.5,57.495,56.4975,stable_43deg,0.0,1.0,0.0003825118969589601,0.019557911364942834,-3.4173550527893757,60.15625,2.9202999584913973,0.0,2.9202999584913973,False,False
E006,60.0,56.0,57.995,56.9975,stable_43deg,0.0,1.0,0.00024605326919606603,0.015686085209384335,-3.6089708603215094,60.15625,1.9109269529495725,0.0,1.9109269529495725,False,False
E006,60.0,56.5,58.495,57.4975,stable_43deg,0.0,1.0,0.0001645131967548241,0.012826269791128834,-3.7837992585169244,59.375,0.9899848448149093,1.0,1.0,False,False
E006,60.0,57.0,58.995,57.9975,stable_43deg,0.0,1.0,0.0003172330361866721,0.01781103692059146,-3.498621592204092,60.15625,2.4922128805228465,0.0,2.4922128805228465,False,False
E006,60.0,57.5,59.495,58.4975,stable_43deg,0.0,1.0,0.00040393105381977606,0.020098036068725126,-3.393692757416437,60.15625,3.0449456362473746,0.0,3.0449456362473746,False,False
E006,60.0,58.0,59.995,58.9975,stable_43deg,0.0,1.0,0.0003100029093718689,0.01760689948207432,-3.5086342303005034,60.15625,2.4394693895815656,0.0,2.4394693895815656,False,False
E006,60.0,58.5,60.495,59.4975,stable_43deg,0.0,1.0,0.00019154862812465091,0.013840109397134507,-3.7177209540960825,57.8125,1.3380649828441675,3.0,3.0,False,False
E006,60.0,59.0,60.995,59.9975,stable_43deg,0.0,1.0,0.00039729225394600614,0.01993219139848918,-3.4008899023528945,57.8125,3.0070332953534007,3.0,3.0070332953534007,False,False
E006,60.0,59.5,61.495,60.4975,stable_43deg,0.0,1.0,0.0005142352067963807,0.02267675476774357,-3.2888381929713235,60.15625,3.597287158702375,0.0,3.597287158702375,False,False
E006,60.0,60.0,61.995,60.9975,stable_43deg,0.0,1.0,0.0005171422300402405,0.022740761421734333,-3.286389996119654,60.15625,3.61018350502241,0.0,3.61018350502241,False,False
E006,60.0,60.5,62.495,61.4975,stable_43deg,0.0,1.0,0.0003514778055404374,0.018747741345037736,-3.454102093789651,60.15625,2.726727874345906,0.0,2.726727874345906,False,False
E006,60.0,61.0,62.995,61.9975,stable_43deg,0.0,1.0,0.00045911762017197794,0.02142703012953447,-3.33807603941299,60.15625,3.337917361975677,0.0,3.337917361975677,False,False
E006,60.0,61.5,63.495,62.4975,stable_43deg,0.0,1.0,0.0005848454446412377,0.02418357799502046,-3.232958888461092,60.15625,3.891642109202065,0.0,3.891642109202065,False,False
E006,60.0,62.0,63.995,62.9975,stable_43deg,0.0,1.0,0.00035853277674855095,0.018934961757250818,-3.4454711353648118,60.15625,2.7721931027014812,0.0,2.7721931027014812,False,False
E006,60.0,62.5,64.495,63.4975,stable_43deg,0.0,1.0,0.00044149992719855495,0.021011899657064684,-3.355069363699705,60.15625,3.2484017680884034,0.0,3.2484017680884034,False,False
E006,60.0,63.0,64.995,63.9975,stable_43deg,0.0,1.0,0.0004457240515761333,0.021112177802778503,-3.350933930452822,60.15625,3.2701859556216992,0.0,3.2701859556216992,False,False
E006,60.0,63.5,65.495,64.4975,stable_43deg,0.0,1.0,0.00036506688797627833,0.019106723632697425,-3.43762755631712,60.15625,2.8135106592201202,0.0,2.8135106592201202,False,False
E006,60.0,64.0,65.995,64.9975,stable_43deg,0.0,1.0,0.0002554297198809027,0.015982168810299267,-3.5927285728934395,60.15625,1.9964863161842354,0.0,1.9964863161842354,False,False
E006,60.0,64.5,66.495,65.4975,stable_43deg,0.0,1.0,0.0002414239972610791,0.01553782472745394,-3.6172195637329154,55.46875,1.8674753261687405,6.0,6.0,False,False
E006,60.0,65.0,66.995,65.9975,stable_43deg,0.0,1.0,0.0001685027649102726,0.012980861485674693,-3.7733929685290066,55.46875,1.0448019725713598,6.0,6.0,False,False
E006,60.0,65.5,67.495,66.4975,stable_43deg,0.0,1.0,9.634646130420813e-05,0.009815623327339335,-4.016164231857291,57.8125,0.23404220464383504,3.0,3.0,False,False
E006,60.0,66.0,67.995,66.9975,stable_43deg,0.0,1.0,0.00017528728228514287,0.01323961035246668,-3.756249592370239,57.8125,1.135107993464795,3.0,3.0,False,False
E006,60.0,66.5,68.495,67.4975,stable_43deg,0.0,1.0,0.0004429209277648018,0.021045686678386185,-3.3536737990603576,60.15625,3.255753172404092,0.0,3.255753172404092,False,False
E006,60.0,67.0,68.995,67.9975,stable_43deg,0.0,1.0,0.0007218345996557356,0.02686697972708759,-3.141562304765532,60.15625,4.373091137699213,0.0,4.373091137699213,False,False
E006,60.0,67.5,69.495,68.4975,stable_43deg,0.0,1.0,0.0009349022808317555,0.030576171781826374,-3.029233780692612,60.15625,4.964803175509802,0.0,4.964803175509802,False,False
E006,60.0,68.0,69.995,68.9975,stable_43deg,0.0,1.0,0.0006444966630205386,0.025386938827289488,-3.1907793269304667,59.375,4.113831036842932,1.0,4.113831036842932,False,False
E006,60.0,68.5,70.495,69.4975,stable_43deg,0.0,1.0,0.00015052612413770085,0.012268908840548978,-3.8223881207726835,57.8125,0.7867106140654285,3.0,3.0,False,False
E006,60.0,69.0,70.995,69.9975,stable_43deg,0.0,1.0,0.00017305064220692954,0.013154871424948613,-3.7618267846598954,55.46875,1.1057290637387018,6.0,6.0,False,False
E006,60.0,69.5,71.495,70.4975,stable_43deg,0.0,1.0,0.00022096698400653794,0.014864958257813506,-3.6556726119933254,57.8125,1.6649165216799933,3.0,3.0,False,False
E006,60.0,70.0,71.995,70.9975,stable_43deg,0.0,1.0,0.00023302387985422,0.01526511971306547,-3.632599571001863,56.25,1.7864581890011328,5.0,5.0,False,False
E006,60.0,70.5,72.495,71.4975,stable_43deg,0.0,1.0,0.0003078045566948488,0.01754435968323862,-3.511724955223252,60.15625,2.4231884034523037,0.0,2.4231884034523037,False,False
E006,60.0,71.0,72.995,71.9975,stable_43deg,0.0,1.0,0.0003996411592489585,0.019991026968341534,-3.398329789930088,60.15625,3.0205191784024796,0.0,3.0205191784024796,False,False
E006,60.0,71.5,73.495,72.4975,stable_43deg,0.0,1.0,0.000647890290391209,0.025453689131267575,-3.188498528560796,60.15625,4.125845579562969,0.0,4.125845579562969,False,False
E006,60.0,72.0,73.995,72.9975,stable_43deg,0.0,1.0,0.0004934249005958631,0.02221316953061546,-3.3067789377029775,60.15625,3.502780845968174,0.0,3.502780845968174,False,False
E006,60.0,72.5,74.495,73.4975,stable_43deg,0.0,1.0,0.0008352920292785847,0.02890141915682662,-3.0781616628020236,60.15625,4.707066175334121,0.0,4.707066175334121,False,False
E006,60.0,73.0,74.995,73.9975,stable_43deg,0.0,1.0,0.0005466609450834734,0.023380781532777586,-3.262281952156743,60.15625,3.737177248941461,0.0,3.737177248941461,False,False
E006,60.0,73.5,75.495,74.4975,stable_43deg,0.0,1.0,0.0005847968533596664,0.02418257334031402,-3.2329949728699803,60.15625,3.8914520276596183,0.0,3.8914520276596183,False,False
E006,60.0,74.0,75.995,74.9975,stable_43deg,0.0,1.0,0.00039442174970682553,0.01986005412144754,-3.4040391446506617,60.15625,2.9904440577314277,0.0,2.9904440577314277,False,False
E006,60.0,74.5,76.495,75.4975,stable_43deg,0.0,1.0,0.0005412260142075555,0.02326426474676463,-3.2666213370646746,60.15625,3.7143187069290167,0.0,3.7143187069290167,False,False
E006,60.0,75.0,76.995,75.9975,stable_43deg,0.0,1.0,0.0005520544293303605,0.023495838553462194,-3.258018101269915,60.15625,3.759637901015263,0.0,3.759637901015263,False,False
E006,60.0,75.5,77.495,76.4975,stable_43deg,0.0,1.0,0.00044909878376156074,0.021191950919194787,-3.3476581210814804,60.15625,3.287441909571002,0.0,3.287441909571002,False,False
E006,60.0,76.0,77.995,76.9975,stable_43deg,0.0,1.0,0.00032610988794406457,0.018058512894036004,-3.486636032796494,60.15625,2.555349112747939,0.0,2.555349112747939,False,False
E006,60.0,76.5,78.495,77.4975,stable_43deg,0.0,1.0,0.00033947082922486827,0.01842473416972056,-3.469197538764831,60.15625,2.6472097236211365,0.0,2.6472097236211365,False,False
E006,60.0,77.0,78.995,77.9975,stable_43deg,0.0,1.0,0.0003595837640823604,0.01896269400908954,-3.4441999257503335,60.15625,2.77888944308052,0.0,2.77888944308052,False,False
E006,60.0,77.5,79.495,78.4975,stable_43deg,0.0,1.0,0.0004216938824247389,0.020535186447284547,-3.3750026993134505,60.15625,3.1433991008343134,0.0,3.1433991008343134,False,False
E006,60.0,78.0,79.995,78.9975,stable_43deg,0.0,1.0,0.0002661882081568107,0.01631527530128777,-3.5748111872004014,60.15625,2.0908695807037927,0.0,2.0908695807037927,False,False
E006,60.0,78.5,80.495,79.4975,stable_43deg,0.0,1.0,0.00027815985082459474,0.016678124919324556,-3.5557055552341765,60.15625,2.1915121602951992,0.0,2.1915121602951992,False,False
E006,60.0,79.0,80.995,79.9975,stable_43deg,0.0,1.0,0.0002871399100202699,0.0169452031566538,-3.5419064400462648,59.375,2.2642016453143543,1.0,2.2642016453143543,False,False
E006,60.0,79.5,81.495,80.4975,stable_43deg,0.0,1.0,0.0003401893928356624,0.018444223833917826,-3.4682792318896976,60.15625,2.652047081157036,0.0,2.652047081157036,False,False
E006,60.0,80.0,81.995,80.9975,stable_43deg,0.0,1.0,0.00020263438655549983,0.014234970549864156,-3.6932868540196115,60.15625,1.4667762898576104,0.0,1.4667762898576104,False,False
E006,60.0,80.5,82.495,81.4975,stable_43deg,0.0,1.0,8.756605911023177e-05,0.009357673808710783,-4.057664195172904,55.46875,0.4526512183846824,6.0,6.0,False,False
E006,60.0,81.0,82.995,81.9975,stable_43deg,0.0,1.0,5.5674675346935516e-05,0.007461546444734866,-4.254342306767127,56.25,1.4886908811920359,5.0,5.0,False,False
E006,60.0,81.5,83.495,82.4975,stable_43deg,0.0,1.0,0.00010035264244902221,0.01001761660521215,-3.998471187342716,56.25,0.1408407002957791,5.0,5.0,False,False
E006,60.0,82.0,83.995,82.9975,stable_43deg,0.0,1.0,9.853901852190357e-05,0.009926682150744204,-4.0063917677425,56.25,0.18256387620037998,5.0,5.0,False,False
E006,60.0,82.5,84.495,83.4975,stable_43deg,0.0,1.0,0.00010534732908067098,0.010263884697358549,-3.9773764707842214,57.03125,0.02972023623839819,4.0,4.0,False,False
E006,60.0,83.0,84.995,83.9975,stable_43deg,0.0,1.0,6.436026914009315e-05,0.008022485222179791,-4.191382148447885,57.03125,1.1570361756092264,4.0,4.0,False,False
E006,60.0,83.5,85.495,84.4975,stable_43deg,0.0,1.0,4.6851601736136595e-05,0.0068448229879330405,-4.329275557107588,56.25,1.8834161446517588,5.0,5.0,False,False
E006,60.0,84.0,85.995,84.9975,stable_43deg,0.0,1.0,4.746059093556987e-05,0.006889164748760903,-4.323666858650086,56.25,1.8538712501457226,5.0,5.0,False,False
E006,60.0,84.5,86.495,85.4975,stable_43deg,0.0,1.0,0.00010399247088058225,0.010197669875053921,-3.9829981027529855,57.8125,0.05933326049481208,3.0,3.0,False,False
E006,60.0,85.0,86.995,85.9975,stable_43deg,0.0,1.0,0.00016203168294485104,0.012729166624129446,-3.790400057168641,57.8125,0.9552138723159824,3.0,3.0,False,False
E006,60.0,85.5,87.495,86.4975,stable_43deg,0.0,1.0,0.00017214445298762427,0.01312038311131288,-3.76410696700914,57.8125,1.0937177660243715,3.0,3.0,False,False
E006,60.0,86.0,87.995,86.9975,stable_43deg,0.0,0.895,0.0002570213607913141,0.01603188575281505,-3.5900307813835295,57.8125,2.010697450222467,3.0,3.0,False,False
E006,60.0,86.5,88.495,87.4975,stable_43deg,0.0,0.645,0.000231656890721427,0.015220278930473875,-3.635154777015829,57.8125,1.7729981514013493,3.0,3.0,False,False
E006,60.0,87.0,88.995,87.9975,moving_43_to_10,0.0,0.395,0.00016308056973464435,0.012770300299313418,-3.7875977799757066,57.8125,0.9699754047230575,3.0,3.0,False,False
E006,60.0,87.5,89.495,88.4975,moving_43_to_10,0.0,0.145,4.64713362058303e-05,0.00681698879314249,-4.332814839927505,56.25,1.902059995508394,5.0,5.0,False,False
E006,60.0,88.0,89.995,88.9975,moving_43_to_10,0.0,0.0,0.00011974312892057648,0.010942720361983873,-3.921749397808952,56.25,0.26330603628938337,5.0,5.0,False,False
E006,60.0,88.5,90.495,89.4975,moving_43_to_10,0.0,0.0,9.90091680456505e-05,0.009950335072029007,-4.004324588763211,56.25,0.1716746145773928,5.0,5.0,False,False
E006,60.0,89.0,90.995,89.9975,moving_43_to_10,0.0,0.0,0.0001079206823620237,0.010388487972848777,-3.9668953173657604,55.46875,0.02549124899234308,6.0,6.0,False,False
E006,60.0,89.5,91.495,90.4975,moving_43_to_10,0.0,0.0,8.294407503421929e-05,0.009107363780711699,-4.081214631602817,57.8125,0.5767076577110486,3.0,3.0,False,False
E006,60.0,90.0,91.995,90.9975,moving_43_to_10,0.0,0.0,0.00010000791340862545,0.010000395662603828,-3.999965633862758,57.8125,0.14871298387709733,3.0,3.0,False,False
E006,60.0,90.5,92.495,91.4975,moving_43_to_10,0.0,0.0,2.4197696326714075e-05,0.0049191154008331696,-4.616225977830241,57.8125,3.3949825041116557,3.0,3.3949825041116557,False,False
E006,60.0,91.0,92.995,91.9975,moving_43_to_10,0.0,0.0,2.145478808668003e-05,0.004631931355998277,-4.668475770725344,55.46875,3.6702183062759617,6.0,6.0,False,False
E006,60.0,91.5,93.495,92.4975,moving_43_to_10,0.0,0.0,2.2780055659660815e-05,0.0047728456563837065,-4.642445219121974,55.46875,3.533097384749701,6.0,6.0,False,False
E006,60.0,92.0,93.995,92.9975,moving_43_to_10,0.0,0.0,1.9251707982863594e-05,0.004387676832090485,-4.715530734486514,55.46875,3.9180893499491645,6.0,6.0,False,False
E006,60.0,92.5,94.495,93.4975,moving_43_to_10,0.1225,0.0,8.913302752983787e-05,0.009441028944444449,-4.049961341797419,59.375,0.41207496132636295,1.0,1.0,False,False
E006,60.0,93.0,94.995,93.9975,moving_43_to_10,0.3725,0.0,0.00011641699686304528,0.010789670841274319,-3.9339836081316237,55.46875,0.19885998769417582,6.0,6.0,False,False
E006,60.0,93.5,95.495,94.4975,stable_10deg,0.6225,0.0,0.00017827085151810165,0.013351810795472712,-3.748919661085474,60.15625,1.173719811908207,0.0,1.173719811908207,False,False
E006,60.0,94.0,95.995,94.9975,stable_10deg,0.8725,0.0,0.00014219101744914132,0.011924387508343617,-3.8471278381736846,55.46875,0.6563894091976299,6.0,6.0,False,False
E006,60.0,94.5,96.495,95.4975,stable_10deg,1.0,0.0,0.00016338603121228263,0.012782254543400496,-3.7867850764862814,55.46875,0.9742564761769242,6.0,6.0,False,False
E006,60.0,95.0,96.995,95.9975,stable_10deg,1.0,0.0,5.069172557079996e-05,0.0071198121864835704,-4.295062924931237,55.46875,1.703194544919969,6.0,6.0,False,False
E006,60.0,95.5,97.495,96.4975,stable_10deg,1.0,0.0,4.2814771477082007e-05,0.006543299739205136,-4.36840636967343,55.46875,2.0895452025701893,6.0,6.0,False,False
E006,60.0,96.0,97.995,96.9975,stable_10deg,1.0,0.0,8.246915904502052e-05,0.009081253164900785,-4.0837084340044605,55.46875,0.5898442400097292,6.0,6.0,False,False
E006,60.0,96.5,98.495,97.4975,stable_10deg,1.0,0.0,5.970480721476009e-05,0.007726888585631353,-4.223990699644626,55.46875,1.3288079712232164,6.0,6.0,False,False
E006,60.0,97.0,98.995,97.9975,stable_10deg,1.0,0.0,7.621073156526714e-05,0.008729875804687438,-4.117983869455434,55.46875,0.7703966680321498,6.0,6.0,False,False
E006,60.0,97.5,99.495,98.4975,stable_10deg,1.0,0.0,6.784544156832871e-05,0.008236834438564898,-4.168479326607429,60.15625,1.0363911703028998,0.0,1.0363911703028998,False,False
E006,60.0,98.0,99.995,98.9975,stable_10deg,1.0,0.0,0.00014795798066195658,0.012163797953844703,-3.829861604589368,60.15625,0.7473426051361546,0.0,0.7473426051361546,False,False
E006,60.0,98.5,100.495,99.4975,stable_10deg,1.0,0.0,0.00014332054740193582,0.011971656000818592,-3.843691541748,60.15625,0.6744907594765952,0.0,0.6744907594765952,False,False
E006,60.0,99.0,100.995,99.9975,stable_10deg,1.0,0.0,0.00017514772752806374,0.013234338953195347,-3.756595493107491,60.15625,1.1332858950102047,0.0,1.1332858950102047,False,False
E006,60.0,99.5,101.495,100.4975,stable_10deg,1.0,0.0,0.0001302004130152388,0.011410539558462553,-3.8853876381184054,60.15625,0.4548485772641504,0.0,0.4548485772641504,False,False
E006,60.0,100.0,101.995,100.9975,stable_10deg,1.0,0.0,7.839080708354806e-05,0.00885385831621153,-4.105734864190249,55.46875,0.7058726842405543,6.0,6.0,False,False
E006,60.0,100.5,102.495,101.4975,stable_10deg,1.0,0.0,8.059431718873389e-05,0.00897743377523521,-4.093695579790244,60.15625,0.6424534453170201,0.0,0.6424534453170201,False,False
E006,60.0,101.0,102.995,101.9975,stable_10deg,1.0,0.0,0.00012654300540610992,0.011249133540238107,-3.897761855227039,55.46875,0.3896650160797528,6.0,6.0,False,False
E006,60.0,101.5,103.495,102.4975,stable_10deg,1.0,0.0,0.0001227038810241302,0.011077178387302888,-3.911141700673909,60.15625,0.3191841148100215,0.0,0.3191841148100215,False,False
E006,60.0,102.0,103.995,102.9975,stable_10deg,1.0,0.0,0.00018276716759933463,0.013519140786282783,-3.7381018185097434,60.15625,1.230704871829801,0.0,1.230704871829801,False,False
E006,60.0,102.5,104.495,103.4975,stable_10deg,1.0,0.0,0.0001265599365778464,0.011249886069549611,-3.8977037514814987,60.15625,0.38997108869988034,0.0,0.38997108869988034,False,False
E006,60.0,103.0,104.995,103.9975,stable_10deg,1.0,0.0,7.576288326617916e-05,0.008704187685601637,-4.120543505985191,60.15625,0.7838800442233481,0.0,0.7838800442233481,False,False
E006,60.0,103.5,105.495,104.4975,stable_10deg,1.0,0.0,0.0001165796469244271,0.010797205514596224,-3.9333772643279925,60.15625,0.20205401993684596,0.0,0.20205401993684596,False,False
E006,60.0,104.0,105.995,104.9975,stable_10deg,1.0,0.0,0.00012728951548751256,0.011282265529915193,-3.895207366601161,59.375,0.40312127470023434,1.0,1.0,False,False
E006,60.0,104.5,106.495,105.4975,stable_10deg,1.0,0.0,7.000727217531864e-05,0.008367034849653648,-4.154856844249023,60.15625,0.9646321325797812,0.0,0.9646321325797812,False,False
E006,60.0,105.0,106.995,105.9975,stable_10deg,1.0,0.0,7.966523647690729e-05,0.008925538441848048,-4.098731150371055,62.5,0.66897927884419,3.0,3.0,False,False
E006,60.0,105.5,107.495,106.4975,stable_10deg,1.0,0.0,7.985818173656827e-05,0.008936340511449207,-4.097680582330571,60.15625,0.6634452102607725,0.0,0.6634452102607725,False,False
E006,60.0,106.0,107.995,106.9975,stable_10deg,1.0,0.0,7.743518054557588e-05,0.008799726163101661,-4.111061684723364,64.0625,0.7339327327341527,5.0,5.0,False,False
E006,60.0,106.5,108.495,107.4975,stable_10deg,1.0,0.0,5.410304590318796e-05,0.007355477272290899,-4.266778284214871,60.15625,1.554199776804287,0.0,1.554199776804287,False,False
E006,60.0,107.0,108.995,107.9975,stable_10deg,1.0,0.0,6.966860228390574e-05,0.008346771967887091,-4.156962902347246,60.15625,0.9757261974162231,0.0,0.9757261974162231,False,False
E006,60.0,107.5,109.495,108.4975,stable_10deg,1.0,0.0,9.223686229939618e-05,0.00960400241042224,-4.035095479230656,60.15625,0.333766179956803,0.0,0.333766179956803,False,False
E006,60.0,108.0,109.995,108.9975,stable_10deg,1.0,0.0,0.0001098195074684995,0.01047948030526798,-3.9593205083974716,60.15625,0.0653930075852223,0.0,0.0653930075852223,False,False
E006,60.0,108.5,110.495,109.4975,stable_10deg,1.0,0.0,0.0001002306090984969,0.010011523815009226,-3.998999630439249,60.15625,0.1436243756275558,0.0,0.1436243756275558,False,False
E006,60.0,109.0,110.995,109.9975,stable_10deg,1.0,0.0,8.226566240367614e-05,0.009070042028771208,-4.084781401001942,60.15625,0.595496299393785,0.0,0.595496299393785,False,False
E006,60.0,109.5,111.495,110.4975,stable_10deg,1.0,0.0,6.39925614220124e-05,0.007999535075366092,-4.193870506033717,64.84375,1.1701440762966606,6.0,6.0,False,False
E006,60.0,110.0,111.995,110.9975,stable_10deg,1.0,0.0,0.00010548898064148225,0.010270782864099612,-3.9767929043145682,55.46875,0.026646187969658737,6.0,6.0,False,False
E006,60.0,110.5,112.495,111.4975,stable_10deg,1.0,0.0,8.898208636179938e-05,0.009433031663351892,-4.0506974155716335,60.15625,0.4159523710627932,0.0,0.4159523710627932,False,False
E006,60.0,111.0,112.995,111.9975,stable_10deg,1.0,0.0,0.00012319844490126474,0.011099479487852785,-3.909394774112032,60.15625,0.3283863854208464,0.0,0.3283863854208464,False,False
